solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
21763,804,0,,,,,,
21764,804,0,,,,,,
21765,804,0,,,,,,
21766,804,0,,,,,,
21767,804,0,,,,,,
21768,804,0,,,,,,
21769,804,0,,,,,,
21770,804,0,,,,,,
21771,804,0,,,,,,
21772,804,0,,,,,,
21773,804,0,,,,,,
21774,804,0,,,,,,
21775,804,0,,,,,,
21776,804,0,,,,,,
21777,804,0,,,,,,
21778,804,0,,,,,,
21779,804,0,,,,,,
21780,804,0,,,,,,
21781,804,0,,,,,,
21782,804,0,,,,,,
21783,804,0,,,,,,
21784,804,0,,,,,,
21785,804,0,,,,,,
21786,804,0,,,,,,
21787,804,0,,,,,,
21788,804,0,,,,,,
21789,804,0,,,,,,
21790,804,0,,,,,,
21791,804,0,,,,,,
21792,804,0,,,,,,
21793,804,0,,,,,,
21794,804,0,,,,,,
21795,804,0,,,,,,
21796,804,0,,,,,,
21797,804,0,,,,,,
21798,804,0,,,,,,
21799,804,0,,,,,,
21800,804,0,,,,,,
21801,804,0,,,,,,
21802,804,0,,,,,,
21803,804,0,,,,,,
21804,804,0,,,,,,
21805,804,0,,,,,,
21806,804,1,,,,,,
21807,804,0,,,,,,
21808,804,0,,,,,,
21809,804,0,,,,,,
21810,804,0,,,,,,
21811,804,0,,,,,,
21812,804,0,,,,,,
21813,804,0,,,,,,
21814,804,0,,,,,,
21815,804,0,,,,,,
21816,804,0,,,,,,
21817,804,0,,,,,,
21818,804,0,,,,,,
21819,804,0,,,,,,
21820,804,0,,,,,,
21821,804,0,,,,,,
21822,804,0,,,,,,
21823,804,0,,,,,,
21824,804,0,,,,,,
21825,804,1,,,,,,
21826,804,1,,,,,,
21827,804,0,,,,,,
21828,804,0,,,,,,
21829,804,0,,,,,,
21830,804,0,,,,,,
21831,804,0,,,,,,
21832,804,0,,,,,,
21833,804,0,,,,,,
21834,804,0,,,,,,
21835,804,1,,,,,,
21836,804,0,,,,,,
21837,804,0,,,,,,
21838,804,0,,,,,,
21839,804,0,,,,,,
21840,804,0,,,,,,
21841,804,0,,,,,,
21842,804,0,,,,,,
21843,804,0,,,,,,
21844,804,0,,,,,,
21845,804,0,,,,,,
21846,804,0,,,,,,
21847,804,0,,,,,,
21848,804,0,,,,,,
21849,804,1,,,,,,
21850,804,0,,,,,,
21851,804,0,,,,,,
21852,804,0,,,,,,
21853,804,0,,,,,,
21854,804,0,,,,,,
21855,804,0,,,,,,
21856,804,0,,,,,,
21857,804,0,,,,,,
21858,804,0,,,,,,
21859,804,0,,,,,,
21860,804,0,,,,,,
21861,804,0,,,,,,
21862,804,0,,,,,,
21863,804,0,,,,,,
21864,804,0,,,,,,
21865,804,0,,,,,,
21866,804,0,,,,,,
21867,804,0,,,,,,
21868,804,1,,,,,,
21869,804,0,,,,,,
21870,804,1,,,,,,
21871,804,0,,,,,,
21872,804,1,,,,,,
21873,804,0,,,,,,
21874,804,0,,,,,,
21875,804,0,,,,,,
21876,804,0,,,,,,
21877,804,0,,,,,,
21878,804,0,,,,,,
21879,804,0,,,,,,
21880,804,0,,,,,,
21881,804,0,,,,,,
21882,804,0,,,,,,
21883,804,0,,,,,,
21884,804,0,,,,,,
21885,804,0,,,,,,
21886,804,0,,,,,,
21887,804,0,,,,,,
21888,804,0,,,,,,
21889,804,0,,,,,,
21890,804,0,,,,,,
21891,804,0,,,,,,
21892,804,0,,,,,,
21893,804,1,,,,,,
21894,804,0,,,,,,
21895,804,0,,,,,,
21896,804,0,,,,,,
21897,804,0,,,,,,
21898,804,0,,,,,,
21899,804,0,,,,,,
21900,804,0,,,,,,
21901,804,0,,,,,,
21902,804,0,,,,,,
21903,804,0,,,,,,
21904,804,0,,,,,,
21905,804,1,,,,,,
21906,804,0,,,,,,
21907,804,0,,,,,,
21908,804,0,,,,,,
21909,804,1,,,,,,
21910,804,0,,,,,,
21911,804,0,,,,,,
21912,804,0,,,,,,
21913,804,1,,,,,,
21914,804,0,,,,,,
21915,804,0,,,,,,
21916,804,0,,,,,,
21917,804,0,,,,,,
21918,804,0,,,,,,
21919,804,0,,,,,,
21920,804,1,,,,,,
21921,804,0,,,,,,
21922,804,0,,,,,,
21923,804,0,,,,,,
21924,804,0,,,,,,
21925,804,0,,,,,,
21926,804,0,,,,,,
21927,804,0,,,,,,
21928,804,0,,,,,,
21929,804,0,,,,,,
21930,804,0,,,,,,
21931,804,0,,,,,,
21932,804,0,,,,,,
21933,804,0,,,,,,
21934,804,0,,,,,,
21935,804,0,,,,,,
21936,804,0,,,,,,
21937,804,0,,,,,,
21938,804,0,,,,,,
21939,804,0,,,,,,
21940,804,0,,,,,,
21941,804,0,,,,,,
21942,804,0,,,,,,
21943,804,1,,,,,,
21944,804,0,,,,,,
21945,804,0,,,,,,
21946,804,0,,,,,,
21947,804,0,,,,,,
21948,804,0,,,,,,
21949,804,0,,,,,,
21950,804,0,,,,,,
21951,804,0,,,,,,
21952,804,0,,,,,,
21953,804,0,,,,,,
21954,804,0,,,,,,
21955,804,1,,,,,,
21956,804,0,,,,,,
21957,804,0,,,,,,
21958,804,0,,,,,,
21959,804,0,,,,,,
21960,804,0,,,,,,
21961,804,0,,,,,,
21962,804,0,,,,,,
21963,804,0,,,,,,
21964,804,0,,,,,,
21965,804,0,,,,,,
21966,804,0,,,,,,
21967,804,0,,,,,,
21968,804,1,,,,,,
21969,804,0,,,,,,
21970,804,1,,,,,,
21971,804,0,,,,,,
21972,804,0,,,,,,
21973,804,0,,,,,,
21974,804,0,,,,,,
21975,804,0,,,,,,
21976,804,0,,,,,,
21977,804,0,,,,,,
21978,804,0,,,,,,
21979,804,0,,,,,,
21980,804,0,,,,,,
21981,804,0,,,,,,
21982,804,0,,,,,,
21983,804,0,,,,,,
21984,804,0,,,,,,
21985,804,0,,,,,,
21986,804,0,,,,,,
21987,804,0,,,,,,
21988,804,0,,,,,,
21989,804,0,,,,,,
21990,804,0,,,,,,
21991,804,0,,,,,,
21992,804,0,,,,,,
21993,804,0,,,,,,
21994,804,0,,,,,,
21995,804,0,,,,,,
21996,804,0,,,,,,
21997,804,0,,,,,,
21998,804,0,,,,,,
21999,804,0,,,,,,
22000,804,0,,,,,,
22001,804,0,,,,,,
22002,804,0,,,,,,
22003,804,0,,,,,,
22004,804,0,,,,,,
22005,804,0,,,,,,
22006,804,0,,,,,,
22007,804,0,,,,,,
22008,804,0,,,,,,
22009,804,0,,,,,,
22010,804,0,,,,,,
22011,804,0,,,,,,
22012,804,0,,,,,,
22013,804,0,,,,,,
22014,804,0,,,,,,
22015,804,0,,,,,,
22016,804,0,,,,,,
22017,804,0,,,,,,
22018,804,0,,,,,,
22019,804,0,,,,,,
22020,804,0,,,,,,
22021,804,0,,,,,,
22022,804,0,,,,,,
22023,804,0,,,,,,
22024,804,0,,,,,,
22025,804,0,,,,,,
22026,804,0,,,,,,
22027,804,0,,,,,,
22028,804,0,,,,,,
22029,804,0,,,,,,
22030,804,0,,,,,,
22031,804,1,,,,,,
22032,804,0,,,,,,
22033,804,0,,,,,,
22034,804,1,,,,,,
22035,804,1,,,,,,
22036,804,1,,,,,,
22037,804,0,,,,,,
22038,804,0,,,,,,
22039,804,0,,,,,,
22040,804,0,,,,,,
22041,804,0,,,,,,
22042,804,0,,,,,,
22043,804,0,,,,,,
22044,804,0,,,,,,
22045,804,0,,,,,,
22046,804,0,,,,,,
22047,804,0,,,,,,
22048,804,0,,,,,,
22049,804,0,,,,,,
22050,804,0,,,,,,
22051,804,0,,,,,,
22052,804,0,,,,,,
22053,804,0,,,,,,
22054,804,0,,,,,,
22055,804,0,,,,,,
22056,804,0,,,,,,
22057,804,0,,,,,,
22058,804,0,,,,,,
22059,804,0,,,,,,
22060,804,0,,,,,,
22061,804,0,,,,,,
22062,804,0,,,,,,
22063,804,0,,,,,,
22064,804,0,,,,,,
22065,804,0,,,,,,
22066,804,1,,,,,,
22067,804,0,,,,,,
22068,804,0,,,,,,
22069,804,0,,,,,,
22070,804,0,,,,,,
22071,804,0,,,,,,
22072,804,0,,,,,,
22073,804,0,,,,,,
22074,804,0,,,,,,
22075,804,1,,,,,,
22076,804,0,,,,,,
22077,804,0,,,,,,
22078,804,0,,,,,,
22079,804,1,,,,,,
22080,804,0,,,,,,
22081,804,0,,,,,,
22082,804,0,,,,,,
22083,804,0,,,,,,
22084,804,0,,,,,,
22085,804,0,,,,,,
22086,804,0,,,,,,
22087,804,0,,,,,,
22088,804,0,,,,,,
22089,804,0,,,,,,
22090,804,0,,,,,,
22091,804,0,,,,,,
22092,804,0,,,,,,
22093,804,0,,,,,,
22094,804,0,,,,,,
22095,804,0,,,,,,
22096,804,0,,,,,,
22097,804,0,,,,,,
22098,804,0,,,,,,
22099,804,0,,,,,,
22100,804,0,,,,,,
22101,804,0,,,,,,
22102,804,0,,,,,,
22103,804,0,,,,,,
22104,804,0,,,,,,
22105,804,0,,,,,,
22106,804,0,,,,,,
22107,804,0,,,,,,
22108,804,0,,,,,,
22109,804,0,,,,,,
22110,804,0,,,,,,
22111,804,0,,,,,,
22112,804,0,,,,,,
22113,804,0,,,,,,
22114,804,0,,,,,,
22115,804,0,,,,,,
22116,804,0,,,,,,
22117,804,0,,,,,,
22118,804,1,,,,,,
22119,804,0,,,,,,
22120,804,0,,,,,,
22121,804,0,,,,,,
22122,804,0,,,,,,
22123,804,0,,,,,,
22124,804,0,,,,,,
22125,804,0,,,,,,
22126,804,0,,,,,,
22127,804,0,,,,,,
22128,804,0,,,,,,
22129,804,0,,,,,,
22130,804,0,,,,,,
22131,804,0,,,,,,
22132,804,0,,,,,,
22133,804,0,,,,,,
22134,804,0,,,,,,
22135,804,0,,,,,,
22136,804,0,,,,,,
22137,804,0,,,,,,
22138,804,0,,,,,,
22139,804,0,,,,,,
22140,804,0,,,,,,
22141,804,0,,,,,,
22142,804,0,,,,,,
22143,804,0,,,,,,
22144,804,0,,,,,,
22145,804,0,,,,,,
22146,804,0,,,,,,
22147,804,0,,,,,,
22148,804,0,,,,,,
22149,804,0,,,,,,
22150,804,0,,,,,,
22151,804,0,,,,,,
22152,804,0,,,,,,
22153,804,0,,,,,,
22154,804,0,,,,,,
22155,804,0,,,,,,
22156,804,0,,,,,,
22157,804,0,,,,,,
22158,804,1,,,,,,
22159,804,0,,,,,,
22160,804,0,,,,,,
22161,804,0,,,,,,
22162,804,0,,,,,,
22163,804,0,,,,,,
22164,804,0,,,,,,
22165,804,0,,,,,,
22166,804,0,,,,,,
22167,804,0,,,,,,
22168,804,0,,,,,,
22169,804,0,,,,,,
22170,804,0,,,,,,
22171,804,0,,,,,,
22172,804,0,,,,,,
22173,804,0,,,,,,
22174,804,0,,,,,,
22175,804,0,,,,,,
22176,804,0,,,,,,
22177,804,0,,,,,,
22178,804,0,,,,,,
22179,804,0,,,,,,
22180,804,0,,,,,,
22181,804,0,,,,,,
22182,804,0,,,,,,
22183,804,0,,,,,,
22184,804,1,,,,,,
22185,804,0,,,,,,
22186,804,0,,,,,,
22187,804,0,,,,,,
22188,804,0,,,,,,
22189,804,0,,,,,,
22190,804,0,,,,,,
22191,804,1,,,,,,
22192,804,0,,,,,,
22193,804,0,,,,,,
22194,804,0,,,,,,
22195,804,0,,,,,,
22196,804,0,,,,,,
22197,804,0,,,,,,
22198,804,0,,,,,,
22199,804,0,,,,,,
22200,804,0,,,,,,
22201,804,0,,,,,,
22202,804,0,,,,,,
22203,804,0,,,,,,
22204,804,0,,,,,,
22205,804,0,,,,,,
22206,804,0,,,,,,
22207,804,0,,,,,,
22208,804,0,,,,,,
22209,804,0,,,,,,
22210,804,0,,,,,,
22211,804,0,,,,,,
22212,804,0,,,,,,
22213,804,0,,,,,,
22214,804,0,,,,,,
22215,804,0,,,,,,
22216,804,0,,,,,,
22217,804,0,,,,,,
22218,804,0,,,,,,
22219,804,0,,,,,,
22220,804,0,,,,,,
22221,804,0,,,,,,
22222,804,0,,,,,,
22223,804,0,,,,,,
22224,804,0,,,,,,
22225,804,0,,,,,,
22226,804,0,,,,,,
22227,804,0,,,,,,
22228,804,0,,,,,,
22229,804,0,,,,,,
22230,804,0,,,,,,
22231,804,0,,,,,,
22232,804,0,,,,,,
22233,804,0,,,,,,
22234,804,0,,,,,,
22235,804,0,,,,,,
22236,804,0,,,,,,
22237,804,0,,,,,,
22238,804,0,,,,,,
22239,804,1,,,,,,
22240,804,0,,,,,,
22241,804,0,,,,,,
22242,804,0,,,,,,
22243,804,0,,,,,,
22244,804,0,,,,,,
22245,804,0,,,,,,
22246,804,0,,,,,,
22247,804,0,,,,,,
22248,804,0,,,,,,
22249,804,0,,,,,,
22250,804,0,,,,,,
22251,804,0,,,,,,
22252,804,0,,,,,,
22253,804,0,,,,,,
22254,804,0,,,,,,
22255,804,0,,,,,,
22256,804,0,,,,,,
22257,804,0,,,,,,
22258,804,0,,,,,,
22259,804,0,,,,,,
22260,804,0,,,,,,
22261,804,0,,,,,,
22262,804,0,,,,,,
22263,804,0,,,,,,
22264,804,0,,,,,,
22265,804,0,,,,,,
22266,804,0,,,,,,
22267,804,0,,,,,,
22268,804,0,,,,,,
22269,804,0,,,,,,
22270,804,0,,,,,,
22271,804,0,,,,,,
22272,804,0,,,,,,
22273,804,0,,,,,,
22274,804,0,,,,,,
22275,804,0,,,,,,
22276,804,0,,,,,,
22277,804,0,,,,,,
22278,804,0,,,,,,
22279,804,0,,,,,,
22280,804,0,,,,,,
22281,804,0,,,,,,
22282,804,0,,,,,,
22283,804,0,,,,,,
22284,804,0,,,,,,
22285,804,0,,,,,,
22286,804,0,,,,,,
22287,804,0,,,,,,
22288,804,0,,,,,,
22289,804,0,,,,,,
22290,804,0,,,,,,
22291,804,1,,,,,,
22292,804,0,,,,,,
22293,804,1,,,,,,
22294,804,0,,,,,,
22295,804,1,,,,,,
22296,804,0,,,,,,
22297,804,0,,,,,,
22298,804,0,,,,,,
22299,804,0,,,,,,
22300,804,0,,,,,,
22301,804,0,,,,,,
22302,804,0,,,,,,
22303,804,0,,,,,,
22304,804,0,,,,,,
22305,804,0,,,,,,
22306,804,0,,,,,,
22307,804,0,,,,,,
22308,804,0,,,,,,
22309,804,0,,,,,,
22310,804,0,,,,,,
22311,804,0,,,,,,
22312,804,0,,,,,,
22313,804,0,,,,,,
22314,804,0,,,,,,
22315,804,0,,,,,,
22316,804,0,,,,,,
22317,804,0,,,,,,
22318,804,0,,,,,,
22319,804,0,,,,,,
22320,804,0,,,,,,
22321,804,0,,,,,,
22322,804,0,,,,,,
22323,804,0,,,,,,
22324,804,0,,,,,,
22325,804,0,,,,,,
22326,804,0,,,,,,
22327,804,0,,,,,,
22328,804,0,,,,,,
22329,804,0,,,,,,
22330,804,0,,,,,,
22331,804,0,,,,,,
22332,804,0,,,,,,
22333,804,0,,,,,,
22334,804,0,,,,,,
22335,804,0,,,,,,
22336,804,0,,,,,,
22337,804,0,,,,,,
22338,804,0,,,,,,
22339,804,0,,,,,,
22340,804,0,,,,,,
22341,804,1,,,,,,
22342,804,0,,,,,,
22343,804,0,,,,,,
22344,804,0,,,,,,
22345,804,0,,,,,,
22346,804,0,,,,,,
22347,804,0,,,,,,
22348,804,0,,,,,,
22349,804,0,,,,,,
22350,804,0,,,,,,
22351,804,0,,,,,,
22352,804,0,,,,,,
22353,804,0,,,,,,
22354,804,0,,,,,,
22355,804,0,,,,,,
22356,804,0,,,,,,
22357,804,0,,,,,,
22358,804,0,,,,,,
22359,804,0,,,,,,
22360,804,0,,,,,,
22361,804,0,,,,,,
22362,804,0,,,,,,
22363,804,0,,,,,,
22364,804,0,,,,,,
22365,804,0,,,,,,
22366,804,0,,,,,,
22367,804,0,,,,,,
22368,804,0,,,,,,
22369,804,1,,,,,,
22370,804,0,,,,,,
22371,804,0,,,,,,
22372,804,0,,,,,,
22373,804,0,,,,,,
22374,804,0,,,,,,
22375,804,1,,,,,,
22376,804,0,,,,,,
22377,804,0,,,,,,
22378,804,0,,,,,,
22379,804,0,,,,,,
22380,804,1,,,,,,
22381,804,0,,,,,,
22382,804,0,,,,,,
22383,804,0,,,,,,
22384,804,0,,,,,,
22385,804,1,,,,,,
22386,804,0,,,,,,
22387,804,0,,,,,,
22388,804,0,,,,,,
22389,804,0,,,,,,
22390,804,0,,,,,,
22391,804,1,,,,,,
22392,804,1,,,,,,
22393,804,0,,,,,,
22394,804,0,,,,,,
22395,804,0,,,,,,
22396,804,0,,,,,,
22397,804,0,,,,,,
22398,804,0,,,,,,
22399,804,0,,,,,,
22400,804,0,,,,,,
22401,804,0,,,,,,
22402,804,0,,,,,,
22403,804,0,,,,,,
22404,804,0,,,,,,
22405,804,0,,,,,,
22406,804,1,,,,,,
22407,804,1,,,,,,
22408,804,0,,,,,,
22409,804,0,,,,,,
22410,804,0,,,,,,
22411,804,0,,,,,,
22412,804,0,,,,,,
22413,804,0,,,,,,
22414,804,0,,,,,,
22415,804,0,,,,,,
22416,804,0,,,,,,
22417,804,0,,,,,,
22418,804,0,,,,,,
22419,804,0,,,,,,
22420,804,0,,,,,,
22421,804,0,,,,,,
22422,804,0,,,,,,
22423,804,0,,,,,,
22424,804,0,,,,,,
22425,804,0,,,,,,
22426,804,0,,,,,,
22427,804,0,,,,,,
22428,804,0,,,,,,
22429,804,0,,,,,,
22430,804,0,,,,,,
22431,804,0,,,,,,
22432,804,0,,,,,,
22433,804,1,,,,,,
22434,804,1,,,,,,
22435,804,0,,,,,,
22436,804,0,,,,,,
22437,804,0,,,,,,
22438,804,0,,,,,,
22439,804,0,,,,,,
22440,804,0,,,,,,
22441,804,0,,,,,,
22442,804,0,,,,,,
22443,804,0,,,,,,
22444,804,0,,,,,,
22445,804,0,,,,,,
22446,804,0,,,,,,
22447,804,0,,,,,,
22448,804,0,,,,,,
22449,804,0,,,,,,
22450,804,0,,,,,,
22451,804,0,,,,,,
22452,804,0,,,,,,
22453,804,0,,,,,,
22454,804,0,,,,,,
22455,804,0,,,,,,
22456,804,0,,,,,,
22457,804,0,,,,,,
22458,804,0,,,,,,
22459,804,0,,,,,,
22460,804,0,,,,,,
22461,804,0,,,,,,
22462,804,0,,,,,,
22463,804,0,,,,,,
22464,804,1,,,,,,
22465,804,0,,,,,,
22466,804,1,,,,,,
22467,804,1,,,,,,
22468,804,0,,,,,,
22469,804,0,,,,,,
22470,804,0,,,,,,
22471,804,0,,,,,,
22472,804,0,,,,,,
22473,804,0,,,,,,
22474,804,0,,,,,,
22475,804,0,,,,,,
22476,804,0,,,,,,
22477,804,0,,,,,,
22478,804,0,,,,,,
22479,804,0,,,,,,
22480,804,0,,,,,,
22481,804,1,,,,,,
22482,804,1,,,,,,
22483,804,0,,,,,,
22484,804,0,,,,,,
22485,804,0,,,,,,
22486,804,0,,,,,,
22487,804,0,,,,,,
22488,804,0,,,,,,
22489,804,0,,,,,,
22490,804,0,,,,,,
22491,804,0,,,,,,
22492,804,0,,,,,,
22493,804,0,,,,,,
22494,804,0,,,,,,
22495,804,0,,,,,,
22496,804,0,,,,,,
22497,804,0,,,,,,
22498,804,0,,,,,,
22499,804,0,,,,,,
22500,804,0,,,,,,
22501,804,0,,,,,,
22502,804,0,,,,,,
22503,804,0,,,,,,
22504,804,0,,,,,,
22505,804,0,,,,,,
22506,804,0,,,,,,
22507,804,0,,,,,,
22508,804,0,,,,,,
22509,804,0,,,,,,
22510,804,0,,,,,,
22511,804,0,,,,,,
22512,804,0,,,,,,
22513,804,0,,,,,,
22514,804,0,,,,,,
22515,804,0,,,,,,
22516,804,0,,,,,,
22517,804,0,,,,,,
22518,804,0,,,,,,
22519,804,1,,,,,,
22520,804,0,,,,,,
22521,804,1,,,,,,
22522,804,0,,,,,,
22523,804,0,,,,,,
22524,804,0,,,,,,
22525,804,1,,,,,,
22526,804,0,,,,,,
22527,804,1,,,,,,
22528,804,0,,,,,,
22529,804,0,,,,,,
22530,804,0,,,,,,
22531,804,0,,,,,,
22532,804,0,,,,,,
22533,804,0,,,,,,
22534,804,1,,,,,,
22535,804,0,,,,,,
22536,804,0,,,,,,
22537,804,0,,,,,,
22538,804,0,,,,,,
22539,804,0,,,,,,
22540,804,0,,,,,,
22541,804,0,,,,,,
22542,804,0,,,,,,
22543,804,0,,,,,,
22544,804,1,,,,,,
22545,804,0,,,,,,
22546,804,0,,,,,,
22547,804,0,,,,,,
22548,804,1,,,,,,
22549,804,0,,,,,,
22550,804,0,,,,,,
22551,804,1,,,,,,
22552,804,0,,,,,,
22553,804,0,,,,,,
22554,804,0,,,,,,
22555,804,0,,,,,,
22556,804,0,,,,,,
22557,804,0,,,,,,
22558,804,0,,,,,,
22559,804,0,,,,,,
22560,804,0,,,,,,
22561,804,0,,,,,,
22562,804,0,,,,,,
22563,804,0,,,,,,
22564,804,0,,,,,,
22565,804,0,,,,,,
22566,804,0,,,,,,
22567,804,0,,,,,,
22568,804,0,,,,,,
22569,804,0,,,,,,
22570,804,0,,,,,,
22571,804,0,,,,,,
22572,804,0,,,,,,
22573,804,0,,,,,,
22574,804,0,,,,,,
22575,804,0,,,,,,
22576,804,0,,,,,,
22577,804,0,,,,,,
22578,804,0,,,,,,
22579,804,0,,,,,,
22580,804,0,,,,,,
22581,804,0,,,,,,
22582,804,0,,,,,,
22583,804,1,,,,,,
22584,804,0,,,,,,
22585,804,0,,,,,,
22586,804,0,,,,,,
22587,804,0,,,,,,
22588,804,0,,,,,,
22589,804,0,,,,,,
22590,804,0,,,,,,
22591,804,0,,,,,,
22592,804,0,,,,,,
22593,804,0,,,,,,
22594,804,0,,,,,,
22595,804,0,,,,,,
22596,804,0,,,,,,
22597,804,0,,,,,,
22598,804,0,,,,,,
22599,804,0,,,,,,
22600,804,0,,,,,,
22601,804,0,,,,,,
22602,804,0,,,,,,
22603,804,0,,,,,,
22604,804,0,,,,,,
22605,804,0,,,,,,
22606,804,0,,,,,,
22607,804,0,,,,,,
22608,804,0,,,,,,
22609,804,0,,,,,,
22610,804,0,,,,,,
22611,804,0,,,,,,
22612,804,0,,,,,,
22613,804,0,,,,,,
22614,804,0,,,,,,
22615,804,0,,,,,,
22616,804,0,,,,,,
22617,804,0,,,,,,
22618,804,0,,,,,,
22619,804,0,,,,,,
22620,804,0,,,,,,
22621,804,0,,,,,,
22622,804,0,,,,,,
22623,804,0,,,,,,
22624,804,1,,,,,,
22625,804,0,,,,,,
22626,804,0,,,,,,
22627,804,1,,,,,,
22628,804,0,,,,,,
22629,804,0,,,,,,
22630,804,0,,,,,,
22631,804,0,,,,,,
22632,804,0,,,,,,
22633,804,0,,,,,,
22634,804,0,,,,,,
22635,804,0,,,,,,
22636,804,0,,,,,,
22637,804,0,,,,,,
22638,804,0,,,,,,
22639,804,0,,,,,,
22640,804,0,,,,,,
22641,804,0,,,,,,
22642,804,0,,,,,,
22643,804,0,,,,,,
22644,804,0,,,,,,
22645,804,0,,,,,,
22646,804,0,,,,,,
22647,804,0,,,,,,
22648,804,0,,,,,,
22649,804,0,,,,,,
22650,804,0,,,,,,
22651,804,1,,,,,,
22652,804,0,,,,,,
22653,804,0,,,,,,
22654,804,0,,,,,,
22655,804,0,,,,,,
22656,804,0,,,,,,
22657,804,0,,,,,,
22658,804,0,,,,,,
22659,804,0,,,,,,
22660,804,0,,,,,,
22661,804,0,,,,,,
22662,804,0,,,,,,
22663,804,0,,,,,,
22664,804,0,,,,,,
22665,804,0,,,,,,
22666,804,0,,,,,,
22667,804,0,,,,,,
22668,804,0,,,,,,
22669,804,0,,,,,,
22670,804,0,,,,,,
22671,804,0,,,,,,
22672,804,0,,,,,,
22673,804,0,,,,,,
22674,804,0,,,,,,
22675,804,0,,,,,,
22676,804,0,,,,,,
22677,804,0,,,,,,
22678,804,0,,,,,,
22679,804,0,,,,,,
22680,804,0,,,,,,
22681,804,0,,,,,,
22682,804,0,,,,,,
22683,804,0,,,,,,
22684,804,0,,,,,,
22685,804,0,,,,,,
22686,804,0,,,,,,
22687,804,0,,,,,,
22688,804,0,,,,,,
22689,804,0,,,,,,
22690,804,0,,,,,,
22691,804,0,,,,,,
22692,804,0,,,,,,
22693,804,0,,,,,,
22694,804,0,,,,,,
22695,804,0,,,,,,
22696,804,0,,,,,,
22697,804,0,,,,,,
22698,804,0,,,,,,
22699,804,0,,,,,,
22700,804,0,,,,,,
22701,804,1,,,,,,
22702,804,0,,,,,,
22703,804,0,,,,,,
22704,804,0,,,,,,
22705,804,0,,,,,,
22706,804,0,,,,,,
22707,804,0,,,,,,
22708,804,0,,,,,,
22709,804,1,,,,,,
22710,804,0,,,,,,
22711,804,0,,,,,,
22712,804,0,,,,,,
22713,804,0,,,,,,
22714,804,0,,,,,,
22715,804,0,,,,,,
22716,804,0,,,,,,
22717,804,0,,,,,,
22718,804,0,,,,,,
22719,804,0,,,,,,
22720,804,0,,,,,,
22721,804,0,,,,,,
22722,804,0,,,,,,
22723,804,0,,,,,,
22724,804,0,,,,,,
22725,804,0,,,,,,
22726,804,0,,,,,,
22727,804,0,,,,,,
22728,804,0,,,,,,
22729,804,0,,,,,,
22730,804,0,,,,,,
22731,804,0,,,,,,
22732,804,0,,,,,,
22733,804,0,,,,,,
22734,804,0,,,,,,
22735,804,0,,,,,,
22736,804,0,,,,,,
22737,804,0,,,,,,
22738,804,0,,,,,,
22739,804,0,,,,,,
22740,804,0,,,,,,
22741,804,0,,,,,,
22742,804,1,,,,,,
22743,804,0,,,,,,
22744,804,1,,,,,,
22745,804,0,,,,,,
22746,804,0,,,,,,
22747,804,0,,,,,,
22748,804,0,,,,,,
22749,804,0,,,,,,
22750,804,0,,,,,,
22751,804,0,,,,,,
22752,804,0,,,,,,
22753,804,0,,,,,,
22754,804,0,,,,,,
22755,804,0,,,,,,
22756,804,0,,,,,,
22757,804,0,,,,,,
22758,804,0,,,,,,
22759,804,0,,,,,,
22760,804,0,,,,,,
22761,804,0,,,,,,
22762,804,0,,,,,,
22763,804,0,,,,,,
22764,804,0,,,,,,
22765,804,0,,,,,,
22766,804,0,,,,,,
22767,804,0,,,,,,
22768,804,0,,,,,,
22769,804,0,,,,,,
22770,804,0,,,,,,
22771,804,0,,,,,,
22772,804,0,,,,,,
22773,804,1,,,,,,
22774,804,0,,,,,,
22775,804,0,,,,,,
22776,804,0,,,,,,
22777,804,0,,,,,,
22778,804,0,,,,,,
22779,804,0,,,,,,
22780,804,0,,,,,,
22781,804,0,,,,,,
22782,804,0,,,,,,
22783,804,0,,,,,,
22784,804,1,,,,,,
22785,804,0,,,,,,
22786,804,0,,,,,,
22787,804,1,,,,,,
22788,804,1,,,,,,
22789,804,1,,,,,,
22790,804,0,,,,,,
22791,804,0,,,,,,
22792,804,1,,,,,,
22793,804,0,,,,,,
22794,804,0,,,,,,
22795,804,0,,,,,,
22796,804,0,,,,,,
22797,804,0,,,,,,
22798,804,0,,,,,,
22799,804,0,,,,,,
22800,804,0,,,,,,
22801,804,1,,,,,,
22802,804,1,,,,,,
22803,804,0,,,,,,
22804,804,0,,,,,,
22805,804,0,,,,,,
22806,804,0,,,,,,
22807,804,0,,,,,,
22808,804,0,,,,,,
22809,804,0,,,,,,
22810,804,0,,,,,,
22811,804,0,,,,,,
22812,804,0,,,,,,
22813,804,0,,,,,,
22814,804,1,,,,,,
22815,804,0,,,,,,
22816,804,0,,,,,,
22817,804,0,,,,,,
22818,804,1,,,,,,
22819,804,0,,,,,,
22820,804,1,,,,,,
22821,804,0,,,,,,
22822,804,0,,,,,,
22823,804,0,,,,,,
22824,804,0,,,,,,
22825,804,0,,,,,,
22826,804,0,,,,,,
22827,804,1,,,,,,
22828,804,0,,,,,,
22829,804,0,,,,,,
22830,804,0,,,,,,
22831,804,0,,,,,,
22832,804,0,,,,,,
22833,804,0,,,,,,
22834,804,0,,,,,,
