solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
168705,840,0,,,,,,
168706,840,1,,,,,,
168707,840,0,,,,,,
168708,840,0,,,,,,
168709,840,1,,,,,,
168710,840,1,,,,,,
168711,840,0,,,,,,
168712,840,0,,,,,,
168713,840,0,,,,,,
168714,840,0,,,,,,
168715,840,0,,,,,,
168716,840,0,,,,,,
168717,840,0,,,,,,
168718,840,0,,,,,,
168719,840,0,,,,,,
168720,840,0,,,,,,
168721,840,0,,,,,,
168722,840,0,,,,,,
168723,840,0,,,,,,
168724,840,0,,,,,,
168725,840,0,,,,,,
168726,840,0,,,,,,
168727,840,0,,,,,,
168728,840,0,,,,,,
168729,840,0,,,,,,
168730,840,0,,,,,,
168731,840,0,,,,,,
168732,840,0,,,,,,
168733,840,0,,,,,,
168734,840,0,,,,,,
168735,840,0,,,,,,
168736,840,0,,,,,,
168737,840,0,,,,,,
168738,840,0,,,,,,
168739,840,0,,,,,,
168740,840,0,,,,,,
168741,840,0,,,,,,
168742,840,0,,,,,,
168743,840,0,,,,,,
168744,840,0,,,,,,
168745,840,0,,,,,,
168746,840,0,,,,,,
168747,840,0,,,,,,
168748,840,1,,,,,,
168749,840,1,,,,,,
168750,840,0,,,,,,
168751,840,0,,,,,,
168752,840,0,,,,,,
168753,840,0,,,,,,
168754,840,0,,,,,,
168755,840,1,,,,,,
168756,840,1,,,,,,
168757,840,0,,,,,,
168758,840,1,,,,,,
168759,840,0,,,,,,
168760,840,1,,,,,,
168761,840,0,,,,,,
168762,840,1,,,,,,
168763,840,0,,,,,,
168764,840,0,,,,,,
168765,840,0,,,,,,
168766,840,0,,,,,,
168767,840,0,,,,,,
168768,840,0,,,,,,
168769,840,0,,,,,,
168770,840,0,,,,,,
168771,840,0,,,,,,
168772,840,0,,,,,,
168773,840,0,,,,,,
168774,840,0,,,,,,
168775,840,1,,,,,,
168776,840,1,,,,,,
168777,840,0,,,,,,
168778,840,1,,,,,,
168779,840,0,,,,,,
168780,840,0,,,,,,
168781,840,1,,,,,,
168782,840,0,,,,,,
168783,840,1,,,,,,
168784,840,0,,,,,,
168785,840,0,,,,,,
168786,840,0,,,,,,
168787,840,0,,,,,,
168788,840,0,,,,,,
168789,840,0,,,,,,
168790,840,0,,,,,,
168791,840,0,,,,,,
168792,840,0,,,,,,
168793,840,0,,,,,,
168794,840,0,,,,,,
168795,840,0,,,,,,
168796,840,0,,,,,,
168797,840,0,,,,,,
168798,840,1,,,,,,
168799,840,0,,,,,,
168800,840,0,,,,,,
168801,840,0,,,,,,
168802,840,0,,,,,,
168803,840,0,,,,,,
168804,840,0,,,,,,
168805,840,0,,,,,,
168806,840,0,,,,,,
168807,840,0,,,,,,
168808,840,0,,,,,,
168809,840,0,,,,,,
168810,840,0,,,,,,
168811,840,0,,,,,,
168812,840,0,,,,,,
168813,840,0,,,,,,
168814,840,0,,,,,,
168815,840,1,,,,,,
168816,840,0,,,,,,
168817,840,0,,,,,,
168818,840,0,,,,,,
168819,840,0,,,,,,
168820,840,0,,,,,,
168821,840,0,,,,,,
168822,840,0,,,,,,
168823,840,0,,,,,,
168824,840,0,,,,,,
168825,840,0,,,,,,
168826,840,0,,,,,,
168827,840,0,,,,,,
168828,840,0,,,,,,
168829,840,0,,,,,,
168830,840,1,,,,,,
168831,840,1,,,,,,
168832,840,0,,,,,,
168833,840,0,,,,,,
168834,840,0,,,,,,
168835,840,1,,,,,,
168836,840,0,,,,,,
168837,840,0,,,,,,
168838,840,0,,,,,,
168839,840,0,,,,,,
168840,840,0,,,,,,
168841,840,1,,,,,,
168842,840,0,,,,,,
168843,840,0,,,,,,
168844,840,0,,,,,,
168845,840,0,,,,,,
168846,840,0,,,,,,
168847,840,0,,,,,,
168848,840,0,,,,,,
168849,840,0,,,,,,
168850,840,0,,,,,,
168851,840,0,,,,,,
168852,840,0,,,,,,
168853,840,0,,,,,,
168854,840,0,,,,,,
168855,840,0,,,,,,
168856,840,0,,,,,,
168857,840,0,,,,,,
168858,840,0,,,,,,
168859,840,0,,,,,,
168860,840,0,,,,,,
168861,840,0,,,,,,
168862,840,0,,,,,,
168863,840,0,,,,,,
168864,840,0,,,,,,
168865,840,0,,,,,,
168866,840,0,,,,,,
168867,840,0,,,,,,
168868,840,0,,,,,,
168869,840,0,,,,,,
168870,840,0,,,,,,
168871,840,0,,,,,,
168872,840,0,,,,,,
168873,840,0,,,,,,
168874,840,0,,,,,,
168875,840,0,,,,,,
168876,840,0,,,,,,
168877,840,0,,,,,,
168878,840,1,,,,,,
168879,840,0,,,,,,
168880,840,1,,,,,,
168881,840,0,,,,,,
168882,840,1,,,,,,
168883,840,0,,,,,,
168884,840,0,,,,,,
168885,840,0,,,,,,
168886,840,0,,,,,,
168887,840,0,,,,,,
168888,840,0,,,,,,
168889,840,0,,,,,,
168890,840,0,,,,,,
168891,840,0,,,,,,
168892,840,0,,,,,,
168893,840,0,,,,,,
168894,840,1,,,,,,
168895,840,1,,,,,,
168896,840,1,,,,,,
168897,840,1,,,,,,
168898,840,1,,,,,,
168899,840,0,,,,,,
168900,840,0,,,,,,
168901,840,0,,,,,,
168902,840,0,,,,,,
168903,840,0,,,,,,
168904,840,0,,,,,,
168905,840,0,,,,,,
168906,840,0,,,,,,
168907,840,0,,,,,,
168908,840,0,,,,,,
168909,840,0,,,,,,
168910,840,0,,,,,,
168911,840,0,,,,,,
168912,840,0,,,,,,
168913,840,0,,,,,,
168914,840,0,,,,,,
168915,840,0,,,,,,
168916,840,0,,,,,,
168917,840,0,,,,,,
168918,840,0,,,,,,
168919,840,0,,,,,,
168920,840,0,,,,,,
168921,840,0,,,,,,
168922,840,0,,,,,,
168923,840,0,,,,,,
168924,840,0,,,,,,
168925,840,0,,,,,,
168926,840,0,,,,,,
168927,840,0,,,,,,
168928,840,0,,,,,,
168929,840,0,,,,,,
168930,840,0,,,,,,
168931,840,0,,,,,,
168932,840,0,,,,,,
168933,840,0,,,,,,
168934,840,0,,,,,,
168935,840,0,,,,,,
168936,840,0,,,,,,
168937,840,0,,,,,,
168938,840,0,,,,,,
168939,840,0,,,,,,
168940,840,0,,,,,,
168941,840,0,,,,,,
168942,840,0,,,,,,
168943,840,0,,,,,,
168944,840,0,,,,,,
168945,840,0,,,,,,
168946,840,0,,,,,,
168947,840,0,,,,,,
168948,840,0,,,,,,
168949,840,0,,,,,,
168950,840,0,,,,,,
168951,840,0,,,,,,
168952,840,1,,,,,,
168953,840,0,,,,,,
168954,840,0,,,,,,
168955,840,0,,,,,,
168956,840,1,,,,,,
168957,840,0,,,,,,
168958,840,0,,,,,,
168959,840,0,,,,,,
168960,840,0,,,,,,
168961,840,0,,,,,,
168962,840,1,,,,,,
168963,840,0,,,,,,
168964,840,0,,,,,,
168965,840,1,,,,,,
168966,840,0,,,,,,
168967,840,0,,,,,,
168968,840,0,,,,,,
168969,840,0,,,,,,
168970,840,0,,,,,,
168971,840,1,,,,,,
168972,840,0,,,,,,
168973,840,0,,,,,,
168974,840,0,,,,,,
168975,840,0,,,,,,
168976,840,0,,,,,,
168977,840,0,,,,,,
168978,840,0,,,,,,
168979,840,1,,,,,,
168980,840,0,,,,,,
168981,840,0,,,,,,
168982,840,0,,,,,,
168983,840,0,,,,,,
168984,840,0,,,,,,
168985,840,0,,,,,,
168986,840,0,,,,,,
168987,840,0,,,,,,
168988,840,0,,,,,,
168989,840,0,,,,,,
168990,840,0,,,,,,
168991,840,0,,,,,,
168992,840,0,,,,,,
168993,840,0,,,,,,
168994,840,0,,,,,,
168995,840,0,,,,,,
168996,840,0,,,,,,
168997,840,0,,,,,,
168998,840,0,,,,,,
168999,840,0,,,,,,
169000,840,0,,,,,,
169001,840,0,,,,,,
169002,840,0,,,,,,
169003,840,1,,,,,,
169004,840,1,,,,,,
169005,840,0,,,,,,
169006,840,1,,,,,,
169007,840,1,,,,,,
169008,840,0,,,,,,
169009,840,0,,,,,,
169010,840,1,,,,,,
169011,840,0,,,,,,
169012,840,0,,,,,,
169013,840,0,,,,,,
169014,840,1,,,,,,
169015,840,1,,,,,,
169016,840,0,,,,,,
169017,840,0,,,,,,
169018,840,1,,,,,,
169019,840,0,,,,,,
169020,840,1,,,,,,
169021,840,0,,,,,,
169022,840,1,,,,,,
169023,840,0,,,,,,
169024,840,1,,,,,,
169025,840,1,,,,,,
169026,840,0,,,,,,
169027,840,1,,,,,,
169028,840,1,,,,,,
169029,840,0,,,,,,
169030,840,1,,,,,,
169031,840,1,,,,,,
169032,840,1,,,,,,
169033,840,0,,,,,,
169034,840,1,,,,,,
169035,840,1,,,,,,
169036,840,0,,,,,,
169037,840,0,,,,,,
169038,840,0,,,,,,
169039,840,0,,,,,,
169040,840,0,,,,,,
169041,840,0,,,,,,
169042,840,0,,,,,,
169043,840,0,,,,,,
169044,840,0,,,,,,
169045,840,0,,,,,,
169046,840,0,,,,,,
169047,840,0,,,,,,
169048,840,0,,,,,,
169049,840,0,,,,,,
169050,840,0,,,,,,
169051,840,0,,,,,,
169052,840,0,,,,,,
169053,840,0,,,,,,
169054,840,0,,,,,,
169055,840,0,,,,,,
169056,840,0,,,,,,
169057,840,0,,,,,,
169058,840,0,,,,,,
169059,840,0,,,,,,
169060,840,0,,,,,,
169061,840,0,,,,,,
169062,840,0,,,,,,
169063,840,0,,,,,,
169064,840,0,,,,,,
169065,840,0,,,,,,
169066,840,0,,,,,,
169067,840,0,,,,,,
169068,840,0,,,,,,
169069,840,1,,,,,,
169070,840,0,,,,,,
169071,840,0,,,,,,
169072,840,0,,,,,,
169073,840,0,,,,,,
169074,840,0,,,,,,
169075,840,0,,,,,,
169076,840,0,,,,,,
169077,840,0,,,,,,
169078,840,0,,,,,,
169079,840,1,,,,,,
169080,840,0,,,,,,
169081,840,1,,,,,,
169082,840,0,,,,,,
169083,840,0,,,,,,
169084,840,0,,,,,,
169085,840,0,,,,,,
169086,840,0,,,,,,
169087,840,0,,,,,,
169088,840,0,,,,,,
169089,840,0,,,,,,
169090,840,0,,,,,,
169091,840,1,,,,,,
169092,840,0,,,,,,
169093,840,0,,,,,,
169094,840,0,,,,,,
169095,840,0,,,,,,
169096,840,0,,,,,,
169097,840,0,,,,,,
169098,840,0,,,,,,
169099,840,1,,,,,,
169100,840,0,,,,,,
169101,840,0,,,,,,
169102,840,0,,,,,,
169103,840,0,,,,,,
169104,840,0,,,,,,
169105,840,0,,,,,,
169106,840,0,,,,,,
169107,840,0,,,,,,
169108,840,0,,,,,,
169109,840,0,,,,,,
169110,840,0,,,,,,
169111,840,0,,,,,,
169112,840,0,,,,,,
169113,840,0,,,,,,
169114,840,0,,,,,,
169115,840,0,,,,,,
169116,840,0,,,,,,
169117,840,0,,,,,,
169118,840,0,,,,,,
169119,840,0,,,,,,
169120,840,0,,,,,,
169121,840,0,,,,,,
169122,840,0,,,,,,
169123,840,0,,,,,,
169124,840,0,,,,,,
169125,840,0,,,,,,
169126,840,0,,,,,,
169127,840,0,,,,,,
169128,840,0,,,,,,
169129,840,0,,,,,,
169130,840,0,,,,,,
169131,840,0,,,,,,
169132,840,0,,,,,,
169133,840,0,,,,,,
169134,840,0,,,,,,
169135,840,0,,,,,,
169136,840,0,,,,,,
169137,840,0,,,,,,
169138,840,0,,,,,,
169139,840,0,,,,,,
169140,840,1,,,,,,
169141,840,0,,,,,,
169142,840,0,,,,,,
169143,840,1,,,,,,
169144,840,0,,,,,,
169145,840,1,,,,,,
169146,840,0,,,,,,
169147,840,0,,,,,,
169148,840,0,,,,,,
169149,840,0,,,,,,
169150,840,0,,,,,,
169151,840,0,,,,,,
169152,840,0,,,,,,
169153,840,0,,,,,,
169154,840,0,,,,,,
169155,840,0,,,,,,
169156,840,0,,,,,,
169157,840,0,,,,,,
169158,840,0,,,,,,
169159,840,0,,,,,,
169160,840,1,,,,,,
169161,840,0,,,,,,
169162,840,0,,,,,,
169163,840,0,,,,,,
169164,840,1,,,,,,
169165,840,0,,,,,,
169166,840,0,,,,,,
169167,840,0,,,,,,
169168,840,0,,,,,,
169169,840,1,,,,,,
169170,840,0,,,,,,
169171,840,0,,,,,,
169172,840,1,,,,,,
169173,840,1,,,,,,
169174,840,1,,,,,,
169175,840,0,,,,,,
169176,840,0,,,,,,
169177,840,0,,,,,,
169178,840,0,,,,,,
169179,840,0,,,,,,
169180,840,0,,,,,,
169181,840,0,,,,,,
169182,840,0,,,,,,
169183,840,0,,,,,,
169184,840,0,,,,,,
169185,840,0,,,,,,
169186,840,0,,,,,,
169187,840,0,,,,,,
169188,840,0,,,,,,
169189,840,0,,,,,,
169190,840,0,,,,,,
169191,840,0,,,,,,
169192,840,0,,,,,,
169193,840,1,,,,,,
169194,840,0,,,,,,
169195,840,0,,,,,,
169196,840,0,,,,,,
169197,840,0,,,,,,
169198,840,0,,,,,,
169199,840,1,,,,,,
169200,840,0,,,,,,
169201,840,0,,,,,,
169202,840,0,,,,,,
169203,840,0,,,,,,
169204,840,0,,,,,,
169205,840,0,,,,,,
169206,840,1,,,,,,
169207,840,0,,,,,,
169208,840,0,,,,,,
169209,840,0,,,,,,
169210,840,0,,,,,,
169211,840,0,,,,,,
169212,840,0,,,,,,
169213,840,1,,,,,,
169214,840,0,,,,,,
169215,840,0,,,,,,
169216,840,0,,,,,,
169217,840,0,,,,,,
169218,840,0,,,,,,
169219,840,0,,,,,,
169220,840,0,,,,,,
169221,840,0,,,,,,
169222,840,0,,,,,,
169223,840,0,,,,,,
169224,840,1,,,,,,
169225,840,0,,,,,,
169226,840,0,,,,,,
169227,840,0,,,,,,
169228,840,0,,,,,,
169229,840,0,,,,,,
169230,840,0,,,,,,
169231,840,0,,,,,,
169232,840,0,,,,,,
169233,840,0,,,,,,
169234,840,0,,,,,,
169235,840,0,,,,,,
169236,840,0,,,,,,
169237,840,0,,,,,,
169238,840,0,,,,,,
169239,840,0,,,,,,
169240,840,0,,,,,,
169241,840,0,,,,,,
169242,840,0,,,,,,
169243,840,0,,,,,,
169244,840,1,,,,,,
169245,840,0,,,,,,
169246,840,1,,,,,,
169247,840,0,,,,,,
169248,840,1,,,,,,
169249,840,0,,,,,,
169250,840,0,,,,,,
169251,840,0,,,,,,
169252,840,0,,,,,,
169253,840,0,,,,,,
169254,840,0,,,,,,
169255,840,1,,,,,,
169256,840,0,,,,,,
169257,840,0,,,,,,
169258,840,0,,,,,,
169259,840,0,,,,,,
169260,840,0,,,,,,
169261,840,0,,,,,,
169262,840,0,,,,,,
169263,840,0,,,,,,
169264,840,0,,,,,,
169265,840,0,,,,,,
169266,840,0,,,,,,
169267,840,0,,,,,,
169268,840,0,,,,,,
169269,840,0,,,,,,
169270,840,0,,,,,,
169271,840,0,,,,,,
169272,840,0,,,,,,
169273,840,0,,,,,,
169274,840,0,,,,,,
169275,840,0,,,,,,
169276,840,0,,,,,,
169277,840,0,,,,,,
169278,840,0,,,,,,
169279,840,0,,,,,,
169280,840,0,,,,,,
169281,840,0,,,,,,
169282,840,0,,,,,,
169283,840,0,,,,,,
169284,840,0,,,,,,
169285,840,0,,,,,,
169286,840,0,,,,,,
169287,840,0,,,,,,
169288,840,1,,,,,,
169289,840,0,,,,,,
169290,840,0,,,,,,
169291,840,0,,,,,,
169292,840,0,,,,,,
169293,840,0,,,,,,
169294,840,0,,,,,,
169295,840,0,,,,,,
169296,840,0,,,,,,
169297,840,0,,,,,,
169298,840,0,,,,,,
169299,840,0,,,,,,
169300,840,0,,,,,,
169301,840,0,,,,,,
169302,840,1,,,,,,
169303,840,0,,,,,,
169304,840,1,,,,,,
169305,840,0,,,,,,
169306,840,0,,,,,,
169307,840,0,,,,,,
169308,840,0,,,,,,
169309,840,0,,,,,,
169310,840,0,,,,,,
169311,840,0,,,,,,
169312,840,0,,,,,,
169313,840,0,,,,,,
169314,840,0,,,,,,
169315,840,0,,,,,,
169316,840,0,,,,,,
169317,840,0,,,,,,
169318,840,0,,,,,,
169319,840,0,,,,,,
169320,840,0,,,,,,
169321,840,0,,,,,,
169322,840,0,,,,,,
169323,840,1,,,,,,
169324,840,0,,,,,,
169325,840,0,,,,,,
169326,840,0,,,,,,
169327,840,0,,,,,,
169328,840,0,,,,,,
169329,840,0,,,,,,
169330,840,0,,,,,,
169331,840,0,,,,,,
169332,840,0,,,,,,
169333,840,0,,,,,,
169334,840,0,,,,,,
169335,840,0,,,,,,
169336,840,0,,,,,,
169337,840,0,,,,,,
169338,840,0,,,,,,
169339,840,0,,,,,,
169340,840,0,,,,,,
169341,840,1,,,,,,
169342,840,0,,,,,,
169343,840,0,,,,,,
169344,840,0,,,,,,
169345,840,0,,,,,,
169346,840,0,,,,,,
169347,840,0,,,,,,
169348,840,0,,,,,,
169349,840,0,,,,,,
169350,840,0,,,,,,
169351,840,0,,,,,,
169352,840,0,,,,,,
169353,840,0,,,,,,
169354,840,0,,,,,,
169355,840,0,,,,,,
169356,840,0,,,,,,
169357,840,0,,,,,,
169358,840,1,,,,,,
169359,840,0,,,,,,
169360,840,0,,,,,,
169361,840,0,,,,,,
169362,840,0,,,,,,
169363,840,0,,,,,,
169364,840,0,,,,,,
169365,840,0,,,,,,
169366,840,0,,,,,,
169367,840,0,,,,,,
169368,840,0,,,,,,
169369,840,0,,,,,,
169370,840,0,,,,,,
169371,840,1,,,,,,
169372,840,0,,,,,,
169373,840,0,,,,,,
169374,840,0,,,,,,
169375,840,0,,,,,,
169376,840,0,,,,,,
169377,840,0,,,,,,
169378,840,0,,,,,,
169379,840,0,,,,,,
169380,840,0,,,,,,
169381,840,0,,,,,,
169382,840,0,,,,,,
169383,840,0,,,,,,
169384,840,0,,,,,,
169385,840,0,,,,,,
169386,840,1,,,,,,
169387,840,0,,,,,,
169388,840,0,,,,,,
169389,840,1,,,,,,
169390,840,0,,,,,,
169391,840,0,,,,,,
169392,840,0,,,,,,
169393,840,0,,,,,,
169394,840,0,,,,,,
169395,840,0,,,,,,
169396,840,0,,,,,,
169397,840,0,,,,,,
169398,840,0,,,,,,
169399,840,0,,,,,,
169400,840,0,,,,,,
169401,840,1,,,,,,
169402,840,1,,,,,,
169403,840,0,,,,,,
169404,840,0,,,,,,
169405,840,0,,,,,,
169406,840,0,,,,,,
169407,840,0,,,,,,
169408,840,0,,,,,,
169409,840,0,,,,,,
169410,840,0,,,,,,
169411,840,0,,,,,,
169412,840,0,,,,,,
169413,840,0,,,,,,
169414,840,0,,,,,,
169415,840,0,,,,,,
169416,840,0,,,,,,
169417,840,0,,,,,,
169418,840,0,,,,,,
169419,840,0,,,,,,
169420,840,0,,,,,,
169421,840,0,,,,,,
169422,840,0,,,,,,
169423,840,0,,,,,,
169424,840,0,,,,,,
169425,840,0,,,,,,
169426,840,0,,,,,,
169427,840,0,,,,,,
169428,840,0,,,,,,
169429,840,0,,,,,,
169430,840,0,,,,,,
169431,840,1,,,,,,
169432,840,1,,,,,,
169433,840,1,,,,,,
169434,840,1,,,,,,
169435,840,0,,,,,,
169436,840,0,,,,,,
169437,840,0,,,,,,
169438,840,0,,,,,,
169439,840,0,,,,,,
169440,840,0,,,,,,
169441,840,0,,,,,,
169442,840,0,,,,,,
169443,840,0,,,,,,
169444,840,0,,,,,,
169445,840,0,,,,,,
169446,840,0,,,,,,
169447,840,1,,,,,,
169448,840,0,,,,,,
169449,840,0,,,,,,
169450,840,0,,,,,,
169451,840,0,,,,,,
169452,840,1,,,,,,
169453,840,0,,,,,,
169454,840,0,,,,,,
169455,840,0,,,,,,
169456,840,0,,,,,,
169457,840,0,,,,,,
169458,840,0,,,,,,
169459,840,0,,,,,,
169460,840,0,,,,,,
169461,840,0,,,,,,
169462,840,0,,,,,,
169463,840,0,,,,,,
169464,840,0,,,,,,
169465,840,0,,,,,,
169466,840,0,,,,,,
169467,840,0,,,,,,
169468,840,0,,,,,,
169469,840,0,,,,,,
169470,840,1,,,,,,
169471,840,0,,,,,,
169472,840,1,,,,,,
169473,840,0,,,,,,
169474,840,0,,,,,,
169475,840,0,,,,,,
169476,840,0,,,,,,
169477,840,0,,,,,,
169478,840,0,,,,,,
169479,840,0,,,,,,
169480,840,0,,,,,,
169481,840,0,,,,,,
169482,840,0,,,,,,
169483,840,1,,,,,,
169484,840,0,,,,,,
169485,840,1,,,,,,
169486,840,0,,,,,,
169487,840,0,,,,,,
169488,840,0,,,,,,
169489,840,0,,,,,,
169490,840,0,,,,,,
169491,840,0,,,,,,
169492,840,0,,,,,,
169493,840,0,,,,,,
169494,840,0,,,,,,
169495,840,0,,,,,,
169496,840,0,,,,,,
169497,840,0,,,,,,
169498,840,0,,,,,,
169499,840,0,,,,,,
169500,840,0,,,,,,
169501,840,0,,,,,,
169502,840,0,,,,,,
169503,840,0,,,,,,
169504,840,0,,,,,,
169505,840,0,,,,,,
169506,840,0,,,,,,
169507,840,0,,,,,,
169508,840,0,,,,,,
169509,840,0,,,,,,
169510,840,0,,,,,,
169511,840,0,,,,,,
169512,840,0,,,,,,
169513,840,0,,,,,,
169514,840,0,,,,,,
169515,840,0,,,,,,
169516,840,0,,,,,,
169517,840,0,,,,,,
169518,840,0,,,,,,
169519,840,0,,,,,,
169520,840,0,,,,,,
169521,840,0,,,,,,
169522,840,0,,,,,,
169523,840,0,,,,,,
169524,840,0,,,,,,
169525,840,0,,,,,,
169526,840,0,,,,,,
169527,840,0,,,,,,
169528,840,0,,,,,,
169529,840,0,,,,,,
169530,840,0,,,,,,
169531,840,0,,,,,,
169532,840,0,,,,,,
169533,840,1,,,,,,
169534,840,0,,,,,,
169535,840,0,,,,,,
169536,840,0,,,,,,
169537,840,0,,,,,,
169538,840,0,,,,,,
169539,840,1,,,,,,
169540,840,0,,,,,,
169541,840,0,,,,,,
169542,840,0,,,,,,
169543,840,0,,,,,,
169544,840,0,,,,,,
169545,840,0,,,,,,
169546,840,0,,,,,,
169547,840,0,,,,,,
169548,840,0,,,,,,
169549,840,0,,,,,,
169550,840,1,,,,,,
169551,840,0,,,,,,
169552,840,0,,,,,,
169553,840,1,,,,,,
169554,840,1,,,,,,
169555,840,0,,,,,,
169556,840,1,,,,,,
169557,840,0,,,,,,
169558,840,1,,,,,,
169559,840,0,,,,,,
169560,840,0,,,,,,
169561,840,0,,,,,,
169562,840,0,,,,,,
169563,840,0,,,,,,
169564,840,1,,,,,,
169565,840,0,,,,,,
169566,840,1,,,,,,
169567,840,0,,,,,,
169568,840,1,,,,,,
169569,840,0,,,,,,
169570,840,0,,,,,,
169571,840,0,,,,,,
169572,840,0,,,,,,
169573,840,0,,,,,,
169574,840,0,,,,,,
169575,840,0,,,,,,
169576,840,0,,,,,,
169577,840,1,,,,,,
169578,840,1,,,,,,
169579,840,0,,,,,,
169580,840,0,,,,,,
169581,840,0,,,,,,
169582,840,0,,,,,,
169583,840,1,,,,,,
169584,840,0,,,,,,
169585,840,0,,,,,,
169586,840,0,,,,,,
169587,840,0,,,,,,
169588,840,0,,,,,,
169589,840,0,,,,,,
169590,840,0,,,,,,
169591,840,0,,,,,,
169592,840,0,,,,,,
169593,840,0,,,,,,
169594,840,1,,,,,,
169595,840,0,,,,,,
169596,840,0,,,,,,
169597,840,0,,,,,,
169598,840,0,,,,,,
169599,840,0,,,,,,
169600,840,0,,,,,,
169601,840,0,,,,,,
169602,840,0,,,,,,
169603,840,0,,,,,,
169604,840,1,,,,,,
169605,840,0,,,,,,
169606,840,0,,,,,,
169607,840,0,,,,,,
169608,840,0,,,,,,
169609,840,0,,,,,,
169610,840,0,,,,,,
169611,840,0,,,,,,
169612,840,0,,,,,,
169613,840,0,,,,,,
169614,840,0,,,,,,
169615,840,0,,,,,,
169616,840,0,,,,,,
169617,840,0,,,,,,
169618,840,0,,,,,,
169619,840,0,,,,,,
169620,840,0,,,,,,
169621,840,0,,,,,,
169622,840,0,,,,,,
169623,840,0,,,,,,
169624,840,0,,,,,,
169625,840,0,,,,,,
169626,840,0,,,,,,
169627,840,0,,,,,,
169628,840,0,,,,,,
169629,840,0,,,,,,
169630,840,0,,,,,,
169631,840,1,,,,,,
169632,840,0,,,,,,
169633,840,0,,,,,,
169634,840,0,,,,,,
169635,840,0,,,,,,
169636,840,0,,,,,,
169637,840,0,,,,,,
169638,840,0,,,,,,
169639,840,0,,,,,,
169640,840,0,,,,,,
169641,840,0,,,,,,
169642,840,0,,,,,,
169643,840,0,,,,,,
169644,840,0,,,,,,
169645,840,0,,,,,,
169646,840,0,,,,,,
169647,840,0,,,,,,
169648,840,0,,,,,,
169649,840,0,,,,,,
169650,840,1,,,,,,
169651,840,0,,,,,,
169652,840,1,,,,,,
169653,840,1,,,,,,
169654,840,0,,,,,,
169655,840,1,,,,,,
169656,840,1,,,,,,
169657,840,1,,,,,,
169658,840,0,,,,,,
169659,840,1,,,,,,
169660,840,1,,,,,,
169661,840,0,,,,,,
169662,840,0,,,,,,
169663,840,0,,,,,,
169664,840,0,,,,,,
169665,840,0,,,,,,
169666,840,0,,,,,,
169667,840,0,,,,,,
169668,840,0,,,,,,
169669,840,0,,,,,,
169670,840,0,,,,,,
169671,840,0,,,,,,
169672,840,1,,,,,,
169673,840,0,,,,,,
169674,840,0,,,,,,
169675,840,1,,,,,,
169676,840,1,,,,,,
169677,840,0,,,,,,
169678,840,0,,,,,,
169679,840,0,,,,,,
169680,840,1,,,,,,
169681,840,1,,,,,,
169682,840,0,,,,,,
169683,840,0,,,,,,
169684,840,1,,,,,,
169685,840,0,,,,,,
169686,840,0,,,,,,
169687,840,0,,,,,,
169688,840,0,,,,,,
169689,840,0,,,,,,
169690,840,0,,,,,,
169691,840,0,,,,,,
169692,840,0,,,,,,
169693,840,0,,,,,,
169694,840,0,,,,,,
169695,840,0,,,,,,
169696,840,0,,,,,,
169697,840,0,,,,,,
169698,840,0,,,,,,
169699,840,0,,,,,,
169700,840,0,,,,,,
169701,840,0,,,,,,
169702,840,0,,,,,,
169703,840,0,,,,,,
169704,840,1,,,,,,
169705,840,0,,,,,,
169706,840,0,,,,,,
169707,840,1,,,,,,
169708,840,0,,,,,,
169709,840,0,,,,,,
169710,840,0,,,,,,
169711,840,0,,,,,,
169712,840,0,,,,,,
169713,840,0,,,,,,
169714,840,0,,,,,,
169715,840,0,,,,,,
169716,840,0,,,,,,
169717,840,0,,,,,,
169718,840,0,,,,,,
169719,840,0,,,,,,
169720,840,1,,,,,,
169721,840,0,,,,,,
169722,840,0,,,,,,
169723,840,1,,,,,,
169724,840,0,,,,,,
169725,840,0,,,,,,
169726,840,0,,,,,,
169727,840,0,,,,,,
169728,840,0,,,,,,
169729,840,0,,,,,,
169730,840,0,,,,,,
169731,840,0,,,,,,
169732,840,1,,,,,,
169733,840,0,,,,,,
169734,840,1,,,,,,
169735,840,0,,,,,,
169736,840,0,,,,,,
169737,840,0,,,,,,
169738,840,0,,,,,,
169739,840,0,,,,,,
169740,840,1,,,,,,
169741,840,0,,,,,,
169742,840,0,,,,,,
169743,840,1,,,,,,
169744,840,1,,,,,,
169745,840,1,,,,,,
169746,840,0,,,,,,
169747,840,0,,,,,,
169748,840,1,,,,,,
169749,840,1,,,,,,
169750,840,1,,,,,,
169751,840,0,,,,,,
169752,840,0,,,,,,
169753,840,1,,,,,,
169754,840,0,,,,,,
169755,840,0,,,,,,
169756,840,0,,,,,,
169757,840,0,,,,,,
169758,840,0,,,,,,
169759,840,0,,,,,,
169760,840,0,,,,,,
169761,840,0,,,,,,
169762,840,0,,,,,,
169763,840,1,,,,,,
169764,840,0,,,,,,
169765,840,0,,,,,,
169766,840,0,,,,,,
169767,840,0,,,,,,
169768,840,0,,,,,,
169769,840,0,,,,,,
169770,840,0,,,,,,
169771,840,0,,,,,,
169772,840,0,,,,,,
169773,840,0,,,,,,
169774,840,1,,,,,,
169775,840,0,,,,,,
169776,840,0,,,,,,
